股票名称,股票代码
SPDR S&P 500 ESG ETF,'EFIV
John Hancock Premium Dividend F,'PDT
SPDR S&P Emerging Markets Small,'EWX
BlackRock MuniYield Quality Fun,'MYI
Generation Bio Co,'GBIO
Innovator S&P 500 Buffer ETF - ,'BOCT
Tuscan Holdings Corp II,'THCA
Vanguard Russell 2000 ETF,'VTWO
REV Group Inc,'REVG
General American Investors Co I,'GAM
iShares Interest Rate Hedged Lo,'IGBH
iShares ESG MSCI USA Leaders ET,'SUSL
O’Shares U.S. Small-Cap Qualit,'OUSM
Collective Growth Corp-A,'CGRO
PIMCO California Municipal Inco,'PCQ
Invesco Raymond James SB-1 Equi,'RYJ
First Trust China AlphaDEX Fund,'FCA
iShares MSCI Kokusai ETF,'TOK
Xtrackers MSCI USA ESG Leaders ,'USSG
Invesco DWA Financial Momentum ,'PFI
Aberdeen Emerging Markets Equit,'AEF
John Hancock Preferred Income F,'HPS
Oxford Lane Capital Corp Series,'OXLCM
Sage Therapeutics Inc,'SAGE
Western Asset High Income Fund ,'HIX
第一公民银行股份,'FCNCA
Nuveen Municipal 2021 Target Te,'NHA
Gladstone Land Corp,'LAND
MSG Networks Inc-A,'MSGN
AMN Healthcare Services Inc,'AMN
Health Catalyst Inc,'HCAT
美国家园建设ETF-iShares,'ITB
葡萄牙ETF-Global X MSCI,'PGAL
John Hancock Tax-Advantaged Div,'HTD
NextEra Energy Inc Corporate Un,'NEE_P
SunCoke Energy Inc,'SXC
IQ Chaikin U.S. Small Cap ETF,'CSML
National Bankshares Inc,'NKSH
Davis Select International ETF,'DINT
Spok Holdings Inc,'SPOK
SPDR SSgA Global Allocation ETF,'GAL
罗素3000ETF-iShares,'IWV
Innovator S&P 500 Buffer ETF - ,'BJUN
SPDR S&P 500 Fossil Fuel Reserv,'SPYX
Welltower Inc,'WELL
Reality Shares DIVCON Dividend ,'DFND
RADA Electronic Industries Ltd,'RADA
AllianzIM U.S. Large Cap Buffer,'AZBA
RLJ Lodging Trust Series A Pfd,'RLJ_A
Pacer Trendpilot US Large Cap E,'PTLC
Vanguard Mid-Cap ETF,'VO
Fidelity Quality Factor ETF,'FQAL
Energy Transfer Operating LP Se,'ETP_D
格林酒店,'GHG
SPDR SSGA Income Allocation ETF,'INKM
AGNC Investment Corp Series F P,'AGNCP
斯必克流体,'FLOW
Nuveen High Income 2020 Target ,'JHY
Goldman Sachs JUST U.S. Large C,'JUST
First Trust/Aberdeen Emerging O,'FEO
BrandywineGLOBAL Global Income ,'BWG
Net 1 UEPS Technologies Inc,'UEPS
Hartford Multifactor REIT ETF,'RORE
房地产信托指数ETF-First Trust,'FRI
Merit Medical Systems Inc,'MMSI
Direxion Daily Utilities Bull 3,'UTSL
新兴市场基础设施ETF-iShares,'EMIF
ArcBest Corp,'ARCB
美国全市场ETF-Schwab,'SCHB
Innovator S&P 500 Buffer ETF - ,'BFEB
Clough Global Opportunities Fun,'GLO
因特瓦克,'IVAC
MicroSectors FANG Index -2X Inv,'FNGZ
iShares Morningstar Large-Cap E,'JKD
梅特勒-托利多,'MTD
National General Holdings Corp,'NGHC
Calamos Long/Short Equity & Dyn,'CPZ
Ares Dynamic Credit Allocation ,'ARDC
Templeton Emerging Markets Fund,'EMF
B&G Foods Inc,'BGS
John Hancock Preferred Income F,'HPF
OrthoPediatrics Corp,'KIDS
iShares Core S&P Total U.S. Sto,'ITOT
Zions Bancorp NA Notes,'ZIONL
First Trust Mega Cap AlphaDEX F,'FMK
Innovator S&P 500 Power Buffer ,'PJUL
iShares Self-Driving EV and Tec,'IDRV
BlackRock Multi-Sector Income T,'BIT
爱国者国家银行,'PNBK
Invesco Global Clean Energy ETF,'PBD
National Health Investors Inc,'NHI
New England Realty Associates L,'NEN
EventShares U.S. Legislative Op,'PLCY
尼日利亚ETF-Global X MSCI,'NGE
First Trust NASDAQ-100 Ex-Techn,'QQXT
TEGNA Inc,'TGNA
华纳音乐,'WMG
Venus Concept Inc,'VERO
iShares Core Growth Allocation ,'AOR
Grupo Supervielle SA ADR,'SUPV
伊克力西斯,'EXEL
WBI BullBear Value 3000 ETF,'WBIF
Molina Healthcare Inc,'MOH
DeltaShares S&P 600 Managed Ris,'DMRS
Barron’s 400 ETF,'BFOR
Nuveen Credit Strategies Income,'JQC
Vanguard U.S. Multifactor ETF,'VFMF
The Gabelli Dividend & Income T,'GDV_H
iShares Edge MSCI Multifactor G,'ACWF
基础金属ETF-PowerShares,'DBB
高收益封基ETF-PowerShares,'PCEF
iShares Dow Jones U.S. ETF,'IYY
iPath Women in Leadership ETN,'WIL
CVS Health Corp,'CVS
标普500ETF-iShares,'IVV
iShares U.S. Consumer Goods ETF,'IYK
SPDR Russell 1000 Momentum Focu,'ONEO
FlexShares STOXX US ESG Impact ,'ESG
NGL Energy Partners LP Class B ,'NGL_B
MFS Multimarket Income Trust,'MMT
爱立信,'ERIC
马库斯,'MCS
ProShares UltraShort Consumer S,'SCC
Ciner Resources LP,'CINR
Bank of America Corp Series CC ,'BAC_C
AllianzIM U.S. Large Cap Buffer,'AZAL
印尼指数ETF-VanEck Vectors,'IDX
Global X MSCI China Real Estate,'CHIR
Invesco S&P 500 Equal Weight Co,'RHS
First Trust S&P International D,'FID
Xtrackers S&P 500 ESG ETF,'SNPE
Dynex Capital Inc Series C Pfd,'DX_C
Principal U.S. Mega-Cap Multi-F,'USMC
Invesco Cleantech ETF,'PZD
EastGroup Properties Inc,'EGP
Medley Capital Corp,'MCC
罗素1000ETF-iShares,'IWB
SPDR SSGA Gender Diversity Inde,'SHE
Chimera Investment Corp Series ,'CIM_C
Innovator S&P 500 Ultra Buffer ,'UOCT
Teekay LNG Partners LP Series B,'TGP_B
Invesco DWA Emerging Markets Mo,'PIE
车美仕,'KMX
LINE Corp ADR,'LN
快而精医药,'QGEN
格林希尔投行,'GHL
好时,'HSY
First Trust Horizon Managed Vol,'HSMV
标普500ETF-SPDR,'SPY
Schwab U.S. Large-Cap ETF,'SCHX
LendingClub Corp,'LC
Fidelity MSCI Health Care Index,'FHLC
可口可乐欧洲合伙(US),'CCEP
Franklin LibertyQ Global Divide,'FLQD
Delaware Investments Colorado M,'VCF
辉瑞,'PFE
Vanguard Russell 1000 ETF,'VONE
Ranger Energy Services Inc-A,'RNGR
北卡罗莱纳国民银行,'PEBK
埃创,'ITRI
伊瑞保险,'ERIE
Invesco DWA Consumer Staples Mo,'PSL
爱尔兰ETF-iShares MSCI,'EIRL
Akoustis Technologies Inc,'AKTS
New Residential Investment Corp,'NRZ_A
First Trust Institutional Prefe,'FPEI
Eaton Vance Tax-Managed Diversi,'ETY
iShares Trust ETF,'SMMV
标普500ETF-Vanguard,'VOO
BNY Mellon High Yield Strategie,'DHF
JPMorgan USD Emerging Markets S,'JPMB
台微体,'TLC
iShares ESG MSCI USA ETF,'ESGU
康姆泰克通讯,'CMTL
TriNet Group Inc,'TNET
达登饭店,'DRI
Innovator S&P 500 Buffer ETF - ,'BAUG
PPTY–U.S. Diversified Real Est,'PPTY
KNOT Offshore Partners LP,'KNOP
The India Fund,'IFN
Four Corners Property Trust Inc,'FCPT
MeiraGTx Holdings plc,'MGTX
MFA Financial Inc,'MFA
Vistra Corp,'VST
STERIS plc,'STE
JPMorgan BetaBuilders U.S. Equi,'BBUS
全球房地产ETF-SPDR,'RWO
Model N Inc,'MODN
Corcept Therapeutics Inc,'CORT
Urban Edge Properties,'UE
IQ Merger Arbitrage ETF,'MNA
Fidelity Stocks for Inflation E,'FCPI
iShares MSCI USA ESG Select ETF,'SUSA
Invesco S&P 500 Equal Weight Re,'EWRE
邦吉,'BG
波士顿奥马哈,'BOMN
SPDR Portfolio S&P 1500 Composi,'SPTM
Landmark Infrastructure Partner,'LMRKP
Trend Aggregation Dividend Stoc,'TADS
骇维金属加工,'HIHO
Calamos Strategic Total Return ,'CSQ
FT Cboe Vest U.S. Equity Deep B,'DMAY
Public Storage Series L Pfd,'PSA_L
Nuveen Tax-Advantaged Dividend ,'JTD
公共服务企业集团,'PEG
Jernigan Capital Inc Series B P,'JCAP_B
SailPoint Technologies Holdings,'SAIL
E. I. du Pont de Nemours and Co,'CTA_B
W. P. Carey Inc,'WPC
Large Cap US Equity Select ETF,'RNLC
First Trust Dorsey Wright Momen,'DDIV
Xtrackers Russell 1000 Comprehe,'DEUS
纽勤,'NEOG
Aptus Collared Income Opportuni,'ACIO
Odonate Therapeutics Inc,'ODT
FlexShares US Quality Low Volat,'QLV
ETRACS Monthly Pay 1.5X Leverag,'CEFD
PIMCO High Income Fund,'PHK
Stone Harbor Emerging Markets T,'EDI
PPL Capital Funding Inc Notes,'PPX
Monocle Acquisition Corp,'MNCL
股利增长指数ETF-Vanguard,'VIG
希尔罗控股,'HRC
The Gabelli Global Small and Mi,'GGZ_A
Scully Royalty Ltd,'SRL
通用动力,'GD
Vanguard U.S. Quality Factor ET,'VFQY
Brookfield Renewable Partners L,'BEP_A
iShares Evolved U.S. Consumer S,'IECS
农业ETF-VanEck Vectors,'MOO
康沃系统,'CVLT
Rush Enterprises Inc-A,'RUSHA
Vanguard Mega Cap ETF,'MGC
Helios Technologies Inc,'HLIO
iShares Morningstar Multi-Asset,'IYLD
American Century Sustainable Eq,'ESGA
Virgin Galactic Holdings Inc-A,'SPCE
Barings Global Short Duration H,'BGH
Schwab U.S. Small-Cap ETF,'SCHA
班克金融,'BFIN
ProShares MSCI Europe Dividend ,'EUDV
NETLease Corporate Real Estate ,'NETL
Franklin Liberty Systematic Sty,'FLSP
Saratoga Investment Corp Notes,'SAK
Atrion Corp,'ATRI
CoreLogic Inc,'CLGX
Global Medical REIT Inc Series ,'GMRE_A
SC Health Corp-A,'SCPE
Metalla Royalty & Streaming Ltd,'MTA
罗素2000ETF-iShares,'IWM
Reata Pharmaceuticals Inc-A,'RETA
Global X Scientific Beta US ETF,'SCIU
做多美元ETF-Powershares,'UUP
花苑食品,'FLO
Innovator S&P 500 Buffer ETF - ,'BMAR
零售ETF-SPDR,'XRT
全球日常消费ETF-iShares,'KXI
John Hancock Multifactor Consum,'JHMS
Columbia Financial Inc,'CLBK
6 Meridian Small Cap Equity ETF,'SIXS
Pro-Dex Inc,'PDEX
灿谷,'CANG
Hannon Armstrong Sustainable In,'HASI
Sustainable Opportunities Acqui,'SOAC
Sigma Labs Inc,'SGLB
First Trust Enhanced Equity Inc,'FFA
LeaderShares AlphaFactor US Cor,'LSAF
罗素中型股ETF-iShares,'IWR
First Trust Active Factor Large,'AFLG
Strategy Shares Newfound/ReSolv,'ROMO
独立控股,'IHC
Clean Energy Fuels Corp,'CLNE
墨式烧烤,'CMG
SCE Trust IV Pfd,'SCE_J
KeyCorp Series F Pfd,'KEY_J
BlackRock TCP Capital Corp,'TCPC
Cohen & Steers REIT and Preferr,'RNP
高收益封基ETF-YieldShares,'YYY
Pacer US Export Leaders ETF,'PEXL
麦当劳,'MCD
Prevail Therapeutics Inc,'PRVL
Change Finance U.S. Large Cap F,'CHGX
Premise Capital Diversified Tac,'TCTL
SPDR SSGA US Large Cap Low Vola,'LGLV
美国最小波幅ETF-iShares,'USMV
FirstCash Inc,'FCFS
National Storage Affiliates Tru,'NSA_A
WisdomTree Emerging Markets Sma,'DGS
Brookfield Real Assets Income F,'RA
伊格尔散货航运,'EGLE
Xtrackers Russell 1000 US Quali,'QARP
联博控股,'AB
VictoryShares US 500 Enhanced V,'CFO
First Trust Morningstar ETF,'FDL
Midland States Bancorp Inc,'MSBI
PIMCO RAFI Dynamic Multi-Factor,'MFUS
二倍做多巴西ETF-Direxion,'BRZU
高级银团贷款ETF-PowerShares,'BKLN
和利时,'HOLI
New York Community Bancorp Inc ,'NYCB_A
医疗指数ETF-Vanguard,'VHT
Invesco S&P SmallCap Quality ET,'XSHQ
Nuveen Senior Income Fund,'NSL
Equitrans Midstream Corp,'ETRN
iShares Trust iShares Global RE,'REET
广深铁路,'GSH
Triton International Ltd Series,'TRTN_C
Vectrus Inc,'VEC
Western Asset Total Return ETF,'WBND
Western Asset High Yield Define,'HYI
LendingTree Inc,'TREE
Avantis U.S. Equity ETF,'AVUS
Western Asset High Yield Define,'HYI
LendingTree Inc,'TREE
Avantis U.S. Equity ETF,'AVUS
家园建设ETF-SPDR S&P,'XHB
PRA Health Sciences Inc,'PRAH
美国达尔令国际,'DAR
USCF SummerHaven Dynamic Commod,'SDCI
Dominion Energy Inc 2016 Series,'DRUA
SPDR S&P Telecom ETF,'XTL
Select Interior Concepts Inc-A,'SIC
Global X MSCI Next Emerging & F,'EMFM
Arrow Dow Jones Global Yield ET,'GYLD
Virtus InfraCap U.S. Preferred ,'PFFA
iShares Interest Rate Hedged Co,'LQDH
Global Net Lease Inc Series B P,'GNL_B
ARMOUR Residential REIT Inc,'ARR
6 Meridian Hedged Equity-Index ,'SIXH
Maverix Metals Inc,'MMX
CECO环保,'CECE
Anworth Mortgage Asset Corp Ser,'ANH_A
Match Group Inc,'MTCH
微芯科技,'MCHP
Inspire Tactical Balanced ESG E,'RISN
First Republic Bank Series F Pf,'FRC_F
美国工商五金,'CMC
众巢医学,'ZCMD
加拿大帝国商业银行,'CM
星座酒业-A,'STZ
北美多媒体网络ETF-iShares,'IGN
Healthpeak Properties Inc,'PEAK
Opus Small Cap Value ETF,'OSCV
Omega Healthcare Investors Inc,'OHI
FlexShares Global Quality Real ,'GQRE
PortfolioPlus S&P 500 ETF,'PPLC
哈克特集团,'HCKT
Franklin LibertyQ Global Equity,'FLQG
Kinsale Capital Group Inc,'KNSL
箭牌金融,'AROW
Cellectis SA ADR,'CLLS
Direxion Daily Consumer Discret,'WANT
W. R. Berkley Corp Debentures,'WRB_B
爱奇艺,'IQ
波尔,'BLL
Veritone Inc,'VERI
S&W Seed Co,'SANW
LiqTech International Inc,'LIQT
燃料电池能源,'FCEL
EverQuote Inc-A,'EVER
赛科斯,'SYKE
General American Investors Co I,'GAM_B
克瑞拓斯安全防卫,'KTOS
沃尔玛,'WMT
红狮酒店,'RLH
AllianzGI Convertible & Income ,'NCV
Clough Global Equity Fund,'GLQ
奥麦罗制药,'OMER
BlackRock Floating Rate Income ,'FRA
Credit Suisse X-Links Crude Oil,'USOI
IGM Biosciences Inc,'IGMS
二倍做空日元ETF-ProShares,'YCS
Salisbury Bancorp Inc,'SAL
IEC Electronics Corp,'IEC
WisdomTree Emerging Markets Qua,'DGRE
Ford Motor Co Notes,'F_C
Innovator S&P 500 Power Buffer ,'PFEB
John Hancock Multifactor Large ,'JHML
署名银行,'BY
安美瑞普,'AXR
吉登运动服,'GIL
布朗保险,'BRO
TCR2 Therapeutics Inc,'TCRR
HCM Defender 500 Index ETF,'LGH
Legend Biotech Corp ADR,'LEGN
Athene Holding Ltd Series B Pfd,'ATH_B
GasLog LP Series A Pfd,'GLOG_A
First Bank,'FRBA
Aberdeen Standard Bloomberg All,'BCD
FlexShares Real Assets Allocati,'ASET
FutureFuel Corp,'FF
Caesars Entertainment Inc,'CZR
中国科技指数ETF-Guggenheim,'CQQQ
First Trust Chindia ETF,'FNI
Shopify Inc-A,'SHOP
ClearBridge Energy Midstream Op,'EMO
DTE Energy Co,'DTE
阿里特,'ALE
iPath Series B Bloomberg Grains,'JJG
Realogy Holdings Corp,'RLGY
Franklin Financial Network Inc,'FSB
默克,'MRK
欧洲小型红利股ETF-WisdomTree,'DFE
亚当斯资源与能源,'AE
Genmab A/S ADR,'GMAB
Tactical Income ETF,'TBND
Franklin LibertyQ U.S. Small Ca,'FLQS
亿客行,'EXPE
Fiesta Restaurant Group Inc,'FRGI
iShares Edge MSCI USA Quality F,'QUAL
Eagle Pharmaceuticals Inc,'EGRX
RealPage Inc,'RP
iShares Edge MSCI USA Quality F,'QUAL
Eagle Pharmaceuticals Inc,'EGRX
RealPage Inc,'RP
Invesco S&P SmallCap Low Volati,'XSLV
Cohen & Steers Closed-End Oppor,'FOF
全球私募股权基金ETF-PowerShares,'PSP
Morgan Stanley Emerging Markets,'MSD
FinServ Acquisition Corp Unit C,'FSRVU
Stratasys Ltd,'SSYS
Tenzing Acquisition Corp,'TZAC
杜科蒙,'DCO
KraneShares Emerging Markets Co,'KEMQ
Crestwood Equity Partners LP Pf,'CEQP_
Aprea Therapeutics Inc,'APRE
兰卡斯特食品,'LANC
Eaton Vance Tax-Advantaged Glob,'ETG
Alberton Acquisition Corp,'ALAC
VEREIT Inc Series F Pfd,'VER_F
The Southern Co Series 2015A No,'SOJA
AXIS Capital Holdings Ltd Serie,'AXS_E
Global X Conscious Companies ET,'KRMA
Verint Systems Inc,'VRNT
Associated Banc-Corp Series F P,'ASB_F
杜克能源,'DUK
Vanguard S&P Mid-Cap 400 ETF,'IVOO
搜狗,'SOGO
科帕控股,'CPA
Invesco Dividend Achievers ETF,'PFM
First Trust Dynamic Europe Equi,'FDEU
PGIM QMA Strategic Alpha Large-,'PQLC
Franklin Liberty U.S. Low Volat,'FLLV
联合健康,'UNH
PennantPark Floating Rate Capit,'PFLT
Highland Global Allocation Fund,'HGLB
百时美施贵宝,'BMY
百富门-A,'BF_A
辉盛研究系统,'FDS
阿联酋ETF-iShares MSCI,'UAE
First Trust Emerging Markets Al,'FEM
Innovator S&P 500 Buffer ETF - ,'BDEC
Safehold Inc,'SAFE
BlackRock U.S. Equity Factor Ro,'DYNF
Citigroup Capital VIII Trust Pr,'C_N
Evertec Inc,'EVTC
Triton International Ltd Series,'TRTN_D
First Trust Nasdaq Artificial I,'ROBT
阿美特克,'AME
The Cannabis ETF,'THCX
Plymouth Industrial REIT Inc Se,'PLYM_A
Oxford Lane Capital Corp.,'OXLC
爱德华兹生命科学,'EW
京东,'JD
Capital Southwest Corp Notes,'CSWCL
Oaktree Strategic Income Corp,'OCSI
MicroStrategy Inc-A,'MSTR
Credit Suisse High Yield Bond F,'DHY
Anfield Capital Diversified Alt,'DALT
Advanced Drainage Systems Inc,'WMS
Sachem Capital Corp Notes,'SCCB
The Meet Group Inc,'MEET
Invesco S&P 500 BuyWrite ETF,'PBP
Artius Acquisition Inc Unit Con,'AACQU
皇冠控股,'CCK
Ingredion Inc,'INGR
鑫苑置业,'XIN
欧麦斯-麦能医疗,'OMI
Heartland Financial USA Inc Ser,'HTLFP
Goldman Sachs Finance Reimagine,'GFIN
First Trust Hedged BuyWrite Inc,'FTLB
Altabancorp,'ALTA
Hamilton Lane Inc-A,'HLNE
JPMorgan Diversified Return Eme,'JPEM
SPDR Russell 1000 Low Volatilit,'ONEV
iShares Core Moderate Allocatio,'AOM
艾格里不动产,'ADC
Danaher Corp Series B Pfd,'DHR_B
Pivotal Investment Corp II-A,'PIC
FinServ Acquisition Corp-A,'FSRV
美国软件,'AMSWA
Invesco RAFI Strategic US ETF,'IUS
iShares ESG MSCI USA Small-Cap ,'ESML
City Office REIT Inc Series A P,'CIO_A
实耐宝,'SNA
First Trust Small Cap Core Alph,'FYX
家乐氏,'K
Aberdeen Asia-Pacific Income Fu,'FAX
MicroSectors FANG Index -3X Inv,'FNGD
Revance Therapeutics Inc,'RVNC
TravelCenters of America Inc No,'TANNL
ProShares Ultra MSCI Brazil Cap,'UBR
Fidus Investment Corp Notes,'FDUSL
Direxion MSCI USA ESG - Leaders,'ESNG
Insight Enterprises Inc,'NSIT
中国消费者指数ETF-Global X,'CHIQ
Bank of America Corp Series L P,'BAC_L
WisdomTree Emerging Markets Mul,'EMMF
Tortoise Digital Payments Infra,'TPAY
Pacer CFRA-Stovall Equal Weight,'SZNE
Invesco Zacks Mid-Cap ETF,'CZA
Fidelity Dividend ETF for Risin,'FDRR
WisdomTree Managed Futures Stra,'WTMF
公民保险,'CIA
Huntington Bancshares Inc Serie,'HBANO
IQ Hedge Long Short Tracker ETF,'QLS
Kazia Therapeutics Ltd ADR,'KZIA
Brilliant Acquisition Corp,'BRLI
美国房地产ETF-iShares,'IYR
SPDR MSCI USA StrategicFactors ,'QUS
Credit Suisse X-Links Monthly P,'REML
Morgan Stanley Emerging Markets,'EDD
WisdomTree Global ex-US Quality,'DNL
TherapeuticsMD Inc,'TXMD
信也科技,'FINV
恩尼斯,'EBF
Hartford Multifactor U.S. Equit,'ROUS
罗克韦尔自动化,'ROK
Neuberger Berman Real Estate Se,'NRO
First Trust Large Cap Core Alph,'FEX
谐波,'HLIT
KraneShares MSCI China ESG Lead,'KESG
移动支付ETF-PureFunds ISE,'IPAY
Eaton Vance High Income 2021 Ta,'EHT
360金融,'QFIN
LTC Properties Inc,'LTC
Innovator MSCI Emerging Markets,'EJUL
MFA Financial Inc Series B Pfd,'MFA_B
US Ecology Inc,'ECOL
Invesco S&P 500 Quality ETF,'SPHQ
O’Shares U.S. Quality Dividend,'OUSA
全球机器人自动化ETF-ROBO,'ROBO
iPath Series B US Treasury 10-y,'BTYS
Ontrak Inc,'OTRK
Live Oak Bancshares Inc,'LOB
iShares U.S. Healthcare ETF,'IYH
TravelCenters of America Inc No,'TANNI
Invesco S&P SmallCap 600 Pure V,'RZV
阿斯麦,'ASML
Direxion Daily 7-10 Year Treasu,'TYO
Blueknight Energy Partners LP S,'BKEPP
Pacer Trendpilot Fund of Funds ,'TRND
欧洲发达地区房地产ETF-iShares,'IFEU
Carver Bancorp Inc,'CARV
博琪医药,'BIMI
FT Cboe Vest U.S. Equity Buffer,'FJUL
康卡斯特,'CMCSA
iShares Global 100 ETF,'IOO
Monroe Capital Corp Notes,'MRCCL
Clearway Energy Inc-A,'CWEN_A
特许通讯,'CHTR
CNS Pharmaceuticals Inc,'CNSP
中国民营企业ETF-WisdomTree,'CXSE
联邦投资,'FHI
FlexShares Mornigstar US Market,'TILT
Penns Woods Bancorp Inc,'PWOD
Direxion Daily Transportation B,'TPOR
SPDR S&P Transportation ETF,'XTN
Timothy Plan US Large/Mid Cap C,'TPLC
Eaton Vance Short Duration Dive,'EVG
Invesco Dynamic Pharmaceuticals,'PJP
房地产信托ETF-iShares,'ICF
iShares MSCI USA Equal Weighted,'EUSA
Columbia Emerging Markets Consu,'ECON
巴基斯坦ETF-Global X MSCI,'PAK
天睿,'TDC
Xtrackers MSCI Kokusai Equity E,'KOKU
Franklin FTSE China ETF,'FLCH
GraniteShares Bloomberg Commodi,'COMB
蒙特利尔银行,'BMO
阿维斯塔,'AVA
SPDR S&P Kensho Intelligent Str,'SIMS
iStar Inc Series G Pfd,'STAR_G
BlackRock Floating Rate Income ,'BGT
Hartford Multifactor Small Cap ,'ROSC
Priority Income Fund Inc Series,'PRIF_C
Invesco DWA Industrials Momentu,'PRN
Guggenheim Enhanced Equity Inco,'GPM
JPMorgan U.S. Minimum Volatilit,'JMIN
ProShares Hedge Replication ETF,'HDG
旗星银行,'FBC
ProShares Ultra Consumer Goods,'UGE
ProShares Hedge Replication ETF,'HDG
旗星银行,'FBC
ProShares Ultra Consumer Goods,'UGE
芬兰ETF-iShares MSCI,'EFNL
联华电子,'UMC
Pathfinder Bancorp Inc,'PBHC
TreeHouse Foods Inc,'THS
Wells Fargo Income Opportunitie,'EAD
iShares Core Aggressive Allocat,'AOA
Gladstone Commercial Corp,'GOOD
Schwab U.S. REIT ETF,'SCHH
ProShares S&P 500 Ex-Technology,'SPXT
SenesTech Inc,'SNES
VictoryShares USAA MSCI USA Val,'ULVM
Webster Financial Corp,'WBS
Vanguard S&P Small-Cap 600 ETF,'VIOO
亚太交换中心,'EBIX
唯品会,'VIPS
ProShares Investment Grade-Inte,'IGHG
Global X S&P 500 Catholic Value,'CATH
Landmark Infrastructure Partner,'LMRKO
莱纳地产-A,'LEN
Franklin FTSE South Korea ETF,'FLKR
SPDR S&P Kensho Clean Power ETF,'CNRG
The Southern Co Series 2017B No,'SOJC
Global X SuperDividend Alternat,'ALTY
First Trust Canada AlphaDEX Fun,'FCAN
做空纳斯达克100ETF-ProShares,'PSQ
Medalist Diversified REIT Inc,'MDRR
Xtrackers MSCI All China Equity,'CN
威望品牌控股,'PBH
阿尔蒂斯美国,'ATUS
Office Properties Income Trust,'OPI
百济神州,'BGNE
小麦ETF-Teucrium,'WEAT
DeltaShares S&P International M,'DMRI
Vident Core US Equity ETF,'VUSE
Avangrid Inc,'AGR
汤森路透,'TRI
RGC Resources Inc,'RGCO
Avangrid Inc,'AGR
汤森路透,'TRI
RGC Resources Inc,'RGCO
Innovation Shares NextGen Proto,'KOIN
Direxion Daily S&P 500 Bull 2X ,'SPUU
Enstar Group Ltd Series D Pfd,'ESGRP
First Internet Bancorp,'INBK
WisdomTree U.S. High Dividend F,'DHS
VictoryShares US Multi-Factor M,'VSMV
Reality Shares DIVCON Leaders D,'LEAD
FlexShares Quality Dynamic Inde,'QDYN
Bluerock Residential Growth REI,'BRG_A
全球可选消费ETF-iShares,'RXI
iShares Evolved U.S. Healthcare,'IEHS
Intersect ENT Inc,'XENT
Wahed FTSE USA Shariah ETF,'HLAL
Cohen & Steers Total Return Rea,'RFI
ProShares S&P 500 Ex-Energy ETF,'SPXE
李维斯,'LEVI
Cubic Corp,'CUB
Legg Mason Low Volatility High ,'LVHD
Invesco Active U.S. Real Estate,'PSR
Global X Autonomous & Electric ,'DRIV
Amplify CrowdBureau Peer-to-Pee,'LEND
Clearway Energy Inc-C,'CWEN
Ciena科技,'CIEN
杜克房地产,'DRE
Kimco Realty Corp Class L Pfd,'KIM_L
Translate Bio Inc,'TBIO
STAG Industrial Inc Series C Pf,'STAG_C
Fidelity MSCI Real Estate Index,'FREL
Global X Super Dividend ETF,'DIV
中国电信,'CHA
盖尔道钢铁,'GGB
Franklin Universal Trust,'FT
FlexShares Emerging Markets Qua,'QLVE
AllianzGI Equity & Convertible ,'NIE
AquaBounty Technologies Inc,'AQB
Qurate Retail Inc-B,'QRTEB
Haymaker Acquisition Corp II-A,'HYAC
WisdomTree U.S. LargeCap Fund,'EPS
Eagle Capital Growth Fund,'GRF
Guaranty Bancshares Inc,'GNTY
VictoryShares Developed Enhance,'CIZ
Washington Real Estate Investme,'WRE
思科,'CSCO
iShares Russell 1000 Pure U.S. ,'AMCA
VictoryShares US 500 Volatility,'CFA
Direxion Daily Small Cap Bull 2,'SMLL
Kensington Capital Acquisition ,'KCAC_U
"AllianzGI Dividend, Interest & ",'NFJ
Chimera Investment Corp Series ,'CIM_B
Digital Realty Trust Inc Series,'DLR_G
VEON Ltd ADR,'VEON
BNY Mellon Municipal Bond Infra,'DMB
Capstar Special Purpose Acquisi,'CPSR_U
CHP Merger Corp-A,'CHPM
CoreSite Realty Corp,'COR
Invesco DB Gold Fund,'DGL
Hull Tactical US ETF,'HTUS
欧迪办公,'ODP
NuStar Logistics LP Notes,'NSS
LGL Systems Acquisition Corp-A,'DFNS
FB Financial Corp,'FBK
Vista Outdoor Inc,'VSTO
International Tower Hill Mines ,'THM
Silver Spike Acquisition Corp-A,'SSPK
Nuveen ESG Mid-Cap Value ETF,'NUMV
亚洲时代国际金融,'ATIF
Arch Capital Group Ltd Series E,'ACGLP
Fomento Económico Mexicano SAB,'FMX
Badger Meter Inc,'BMI
Greenrose Acquisition Corp Unit,'GNRSU
SoFi Select 500 ETF,'SFY
Special Opportunities Fund Inc ,'SPE_B
Getty Realty Corp,'GTY
Invesco S&P MidCap Quality ETF,'XMHQ
Change Healthcare Inc,'CHNG
Cohen & Steers Infrastructure F,'UTF
iShares MSCI World ETF,'URTH
中国能源指数ETF-Global X,'CHIE
中国ETF-iShares MSCI,'MCHI
Vonage Holdings Corp,'VG
Cross Country Healthcare Inc,'CCRN
ClearBridge Focus Value ETF,'CFCV
Atlas Corp Series D Pfd,'ATCO_D
好未来,'TAL
FormulaFolios Smart Growth ETF,'FFSG
BlackRock Enhanced Capital and ,'CII
Empire State Realty Trust Inc-A,'ESRT
First Trust BuyWrite Income ETF,'FTHI
阿克希亚制药,'AKCA
IQ US Real Estate Small Cap ETF,'ROOF
