KraneShares MSCI All China Inde,'KALL
American Century Focused Large ,'FLV
SPDR Portfolio S&P 400 Mid Cap ,'SPMD
iShares Edge MSCI USA Size Fact,'SIZE
Empire State Realty Op LP Serie,'OGCP
KKR & Co Inc Series A Pfd,'KKR_A
A10 Networks Inc,'ATEN
JPMorgan Diversified Return U.S,'JPME
VolitionRx Ltd,'VNRX
达内教育,'TEDU
Pacer US Cash Cows 100 ETF,'COWZ
FormulaFolios Hedged Growth ETF,'FFHG
摩托罗拉解决方案,'MSI
Innovator MSCI EAFE Power Buffe,'IJUL
SPDR S&P 600 Small Cap ETF,'SLY
兰奇资源,'RRC
KFA Large Cap Quality Dividend ,'KLCD
First Trust Mid Cap Core AlphaD,'FNX
Pacer Lunt MidCap Multi-Factor ,'PAMC
GraniteShares Gold Trust,'BAR
Western Asset High Income Oppor,'HIO
Nuveen S&P 500 Buy-Write Income,'BXMX
Trans World Entertainment Corp,'TWMC
Eagle Point Income Co Inc,'EIC
Change Healthcare Inc Equity Un,'CHNGU
Rattler Midstream Partners LP,'RTLR
Pioneer Floating Rate Trust,'PHD
Energizer Holdings Inc Series A,'ENR_A
BOK Financial Corp Notes,'BOKFL
德州公路酒吧,'TXRH
美泰,'MAT
亨廷顿英戈尔斯工业,'HII
Amdocs Ltd,'DOX
ProShares Short Euro,'EUFX
托尔兄弟,'TOL
亿航,'EH
iShares Edge MSCI Intl Momentum,'IMTM
Hancock Whitney Corp Notes,'HWCPL
安费诺,'APH
Invesco S&P MidCap Low Volatili,'XMLV
标普小型股ETF-iShares,'IJR
南太地产,'NTP
Mesa Air Group Inc,'MESA
BNY Mellon US Small Cap Core Eq,'BKSE
罗杰斯,'ROG
Royalty Pharma plc-A,'RPRX
IQ Leaders GTAA Tracker ETF,'QGTA
社交媒体指数ETF-Global X,'SOCL
Superior Industries Internation,'SUP
加拿大皇家银行,'RY
First Trust Long/Short Equity,'FTLS
美国血液技术,'HAE
Invesco Aerospace & Defense ETF,'PPA
DoubleLine Income Solutions Fun,'DSL
iShares Edge MSCI Min Vol Globa,'ACWV
FRT信托,'FRT
Hamilton Beach Brands Holding C,'HBB
全球医疗ETF-iShares,'IXJ
VictoryShares Dividend Accelera,'VSDA
HeadHunter Group PLC ADR,'HHR
Invesco Growth Multi-Asset Allo,'PSMG
艾斯奎尔金融控股,'ESQ
Invesco S&P SmallCap Consumer S,'PSCC
Becton Dickinson and Co Series ,'BDXB
Stewart Information Services Co,'STC
Mid Cap US Equity Select ETF,'RNMC
lululemon athletica inc,'LULU
iM DBi Hedge Strategy ETF,'DBEH
ProShares Inflation Expectation,'RINF
American Century STOXX U.S. Qua,'VALQ
Overlay Shares Small Cap Equity,'OVS
DNP Select Income Fund,'DNP
Pioneer High Income Trust,'PHT
Davis Select Worldwide ETF,'DWLD
阿波罗房地产金融,'ARI
SPDR MSCI ACWI Low Carbon Targe,'LOWC
RealNetworks Inc,'RNWK
PennantPark Investment Corp,'PNNT
精选国际酒店,'CHH
桑坦德银行智利分行,'BSAC
Gores Holdings IV Inc Unit Cons,'GHIVU
First Trust Lunt U.S. Factor Ro,'FCTR
iPath Gold ETN,'GBUG
赛诺菲,'SNY
John Hancock Multifactor Small ,'JHSC
iShares U.S. Industrials ETF,'IYJ
房地产信托指数ETF-Vanguard,'VNQ
Aravive Inc,'ARAV
Kaman Corp,'KAMN
法拉利,'RACE
Grupo Aeroportuario del Sureste,'ASR
Illumina Inc,'ILMN
Goldman Sachs Equal Weight U.S.,'GSEW
Miller/Howard High Income Equit,'HIE
全球ETF-iShares MSCI,'ACWI
Global X Thematic Growth ETF,'GXTG
安朗杰,'ALLE
加拿大ETF-iShares MSCI,'EWC
博伊德赌场,'BYD
RingCentral Inc-A,'RNG
世界全市场指数ETF-Vanguard,'VT
Target Hospitality Corp,'TH
Central Securities Corporation,'CET
野马生物,'MBIO
United States Copper Index Fund,'CPER
武田制药,'TAK
Eaton Vance Tax-Advantaged Glob,'ETO
标普中型股ETF-iShares,'IJH
Reading International Inc-A,'RDI
Nuveen Ohio Quality Municipal I,'NUO
Global X Robotics & Artificial ,'BOTZ
Easterly Government Properties ,'DEA
Nuveen High Income November 202,'JHB
Yandex NV-A,'YNDX
Envista Holdings Corp,'NVST
iShares U.S. Medical Devices ET,'IHI
欧陆科仪,'CLWT
Ellington Financial Inc,'EFC
Eaton Vance Tax-Managed Global ,'EXG
Entergy Louisiana LLC Bonds,'ELU
Invesco S&P 500 Equal Weight He,'RYH
United Insurance Holdings Corp,'UIHC
镍ETN-iPath,'JJN
BWX Technologies Inc,'BWXT
Direxion Daily 20 Year Treasury,'TYBS
Sabra Health Care REIT Inc,'SBRA
西班牙电信,'TEF
铜ETN-iPath,'JJC
KraneShares Bosera MSCI China A,'KBA
工业金属ETN-iPath,'JJM
Trine Acquisition Corp-A,'TRNE
Invesco S&P 500 GARP ETF,'SPGP
标普中型股400ETF-SPDR,'MDY
iShares Edge MSCI Min Vol Emerg,'EEMV
SoFi 50 ETF,'SFYF
西尔格控股,'SLGN
Liberty All-Star Equity Fund,'USA
Cancer Genetics Inc,'CGIX
FlexShares Quality Dividend Ind,'QDF
CAI International Inc Series A ,'CAI_A
天狼星XM,'SIRI
SPDR Portfolio S&P 600 Small Ca,'SPSM
Bank of America Corp Notes,'MER_K
Berkeley Lights Inc,'BLI
iShares MSCI Emerging Markets S,'EEMS
畅路销,'ECOM
First Trust Switzerland AlphaDE,'FSZ
Franklin FTSE Latin America ETF,'FLLA
威睿,'VMW
GigCapital2 Inc,'GIX
Palomar Holdings Inc,'PLMR
Alpha Architect International Q,'IMOM
First Trust BICK Index Fund,'BICK
第一太阳能,'FSLR
East Stone Acquisition Corp Uni,'ESSCU
Mueller Water Products Inc,'MWA
医疗保健服务,'HCSG
Pacer Trendpilot US Mid Cap ETF,'PTMC
Stepan Co,'SCL
Aberdeen Standard Physical Gold,'SGOL
iShares MSCI Indonesia ETF,'EIDO
VictoryShares USAA MSCI Emergin,'UEVM
Nutrien Ltd,'NTR
可口可乐,'KO
iShares Morningstar Small-Cap E,'JKJ
HomeTrust Bancshares Inc,'HTBI
VanEck Vectors Long/Flat Trend ,'LFEQ
南方航空,'ZNH
墨西哥电视,'TV
多佛赛车,'DVD
SPDR Portfolio MSCI Global Stoc,'SPGM
VictoryShares US Discovery Enha,'CSF
CMS Energy Corp Notes,'CMSC
康尼格拉,'CAG
Software Acquisition Group Corp,'ALUS
Direxion All Cap Insider Sentim,'KNOW
医疗ETF-SPDR,'XLV
Silvergate Capital Corp-A,'SI
二倍做多标普500ETF-ProShares,'SSO
泰森食品,'TSN
珀金埃尔默,'PKI
休闲娱乐ETF-PowerShares,'PEJ
AeroVironment Inc,'AVAV
CatchMark Timber Trust Inc-A,'CTT
全球公用事业ETF-iShares,'JXI
Cal-Maine Foods Inc,'CALM
Essential Utilities Inc,'WTRG
SPDR Solactive Canada ETF,'ZCAN
Eloxx Pharmaceuticals Inc,'ELOX
MGE Energy Inc,'MGEE
First Trust IPOX Europe Equity ,'FPXE
Alerus Financial Corp,'ALRS
Invesco S&P 500 Equal Weight Co,'RCD
马修国际,'MATW
Casey’s General Stores Inc,'CASY
红黄蓝,'RYB
黛安娜船舶,'DSX
Flaherty & Crumrine Preferred a,'FFC
Boulder Growth & Income Fund,'BIF
Invesco Russell 1000 Equal Weig,'EQAL
NexPoint Strategic Opportunitie,'NHF
Eaton Vance Risk-Managed Divers,'ETJ
WisdomTree International Multif,'DWMF
Urban One Inc-A,'UONE
The 3D Printing ETF,'PRNT
REX American Resources Corp,'REX
Credit Suisse Asset Management ,'CIK
PCSB Financial Corp,'PCSB
Regency Centers Corp,'REG
Perth Mint Physical Gold ETF,'AAAU
FlexShares STOXX Global ESG Imp,'ESGG
Maiden Holdings Ltd,'MHLD
C-Tracks Exchange-Traded Notes ,'DIVC
WisdomTree U.S. LargeCap Divide,'DLN
Dominion Energy Inc 2019 Series,'DCUE
全球除美国小型股指数ETF,'VSS
Redwood Trust Inc,'RWT
寺库,'SECO
VanEck Vectors India Growth Lea,'GLIN
BioLife Solutions Inc,'BLFS
Invesco BuyBack Achievers ETF,'PKW
Nuveen Michigan Quality Municip,'NUM
JPMorgan U.S. Value Factor ETF,'JVAL
Vanguard Mid-Cap Value ETF,'VOE
iShares MSCI China A ETF,'CNYA
iShares Factors US Value Style ,'STLV
Clipper Realty Inc,'CLPR
Equus Total Return Inc,'EQS
Hercules Capital Inc Notes,'HCXZ
Nuveen ESG Emerging Markets Equ,'NUEM
Yext Inc,'YEXT
环汇,'GPN
JPMorgan International Growth E,'JIG
MetroCity Bankshares Inc,'MCBS
Fidelity Targeted Emerging Mark,'FDEM
加拿大航空电子设备,'CAE
Schwab International Small-Cap ,'SCHC
Remark Holdings Inc,'MARK
ProShares Trust ProShares MSCI ,'EFAD
iShares International Preferred,'IPFF
海洋世界娱乐,'SEAS
麦格理基建,'MIC
Hartford Multifactor Low Volati,'LVUS
中汽系统,'CAAS
VanEck Merk Gold Trust,'OUNZ
Voya Global Advantage and Premi,'IGA
美国学乐教育,'SCHL
Vanguard U.S. Liquidity Factor ,'VFLQ
Arconic Corp,'ARNC
PortfolioPlus S&P Mid Cap ETF,'PPMC
Invesco S&P International Devel,'IDMO
Bioanalytical Systems Inc,'BASI
Tivity Health Inc,'TVTY
iShares Core Dividend Growth ET,'DGRO
6 Meridian Mega Cap Equity ETF,'SIXA
Proto Labs Inc,'PRLB
Software Acquisition Group Corp,'SAQNW
卢比肯科技,'RBCN
Zions Bancorp NA Series A Pfd,'ZIONP
海恩斯国际,'HAYN
PennyMac Mortgage Investment Tr,'PMT
做空20年+国债ETF-ProShares,'TBF
黄金ETF-SPDR,'GLD
Gibraltar Industries Inc,'ROCK
西斯科,'SYY
Renewable Energy Group Inc,'REGI
National Beverage Corp,'FIZZ
新西兰ETF-iShares MSCI,'ENZL
Falcon Minerals Corp-A,'FLMN
AZZ Inc,'AZZ
格拉德斯通投资,'GAIN
加元ETF-CurrencyShares,'FXC
First Midwest Bancorp Inc Serie,'FMBIO
Crinetics Pharmaceuticals Inc,'CRNX
Sutro Biopharma Inc,'STRO
iShares MSCI ACWI Low Carbon Ta,'CRBN
iShares FTSE EPRA/NAREIT Global,'IFGL
Knowledge Leaders Developed Wor,'KLDW
阿曼瑞恩,'AEE
鹦鹉螺体育,'NLS
Aberdeen Total Dynamic Dividend,'AOD
格雷厄姆控股-B,'GHC
Global Water Resources Inc,'GWRS
Franklin FTSE Australia ETF,'FLAU
Broadmark Realty Capital Inc,'BRMK
First Trust MLP and Energy Inco,'FEI
Braskem SA ADR Pfd,'BAK
Dropbox Inc-A,'DBX
BRT Apartments Corp,'BRT
Alpha Architect U.S. Quantitati,'QVAL
Royce Value Trust,'RVT
二倍做空NASDAQ生物技术ProShares,'BIS
iShares Edge MSCI Multifactor I,'ISCF
Energy Recovery Inc,'ERII
iShares Asia /Pacific Dividend ,'DVYA
AptarGroup Inc,'ATR
JMP Group Inc Notes,'JMPNZ
Arlington Asset Investment Corp,'AIW
AI Powered International Equity,'AIIQ
陌陌,'MOMO
二倍做多罗素2000ETF-ProShares,'UWM
金砖四国ETF-iShares MSCI,'BKF
TransMedics Group Inc,'TMDX
Global X MSCI China Large-Cap 5,'CHIL
Sandy Spring Bancorp Inc,'SASR
Medley Capital Corp Notes,'MCV
Reliant Bancorp Inc,'RBNC
布鲁克菲尔德地产-A,'BPYU
First Trust Dorsey Wright Inter,'IFV
WisdomTree India Ex-State-Owned,'IXSE
奇美拉投资,'CIM
加拿大丰业银行,'BNS
GoPro Inc-A,'GPRO
RMG Acquisition Corp-A,'RMG
中国A股指数ETF-摩根士丹利,'CAF
Nuveen Municipal Credit Opportu,'NMCO
PIMCO RAFI ESG U.S. ETF,'RAFE
泰科电子,'TEL
CC Neuberger Principal Holdings,'PCPL
Syntax Stratified LargeCap ETF,'SSPY
天地荟,'PETZ
Community Bankers Trust Corp,'ESXB
Absolute Core Strategy ETF,'ABEQ
DFP Healthcare Acquisitions Cor,'DFPH
Hudson Executive Investment Cor,'HECCU
GX Acquisition Corp-A,'GXGX
Franklin FTSE Asia ex Japan ETF,'FLAX
Invesco DWA Developed Markets M,'PIZ
Franklin FTSE Canada ETF,'FLCA
elf Beauty Inc,'ELF
Federal Agricultural Mortgage C,'AGM_E
Citigroup Inc Series S Pfd,'C_S
iShares Edge MSCI Multifactor E,'EMGF
AGFiQ Hedged Dividend Income Fu,'DIVA
Silver Spike Acquisition Corp U,'SSPKU
特斯拉,'TSLA
Osprey Technology Acquisition C,'SFTW
First Trust Indxx Global Agricu,'FTAG
WisdomTree Continuous Commodity,'GCC
Appian Corp-A,'APPN
scPharmaceuticals Inc,'SCPH
Weyco Group Inc,'WEYS
WisdomTree U.S. Total Dividend ,'DTD
IAA Inc,'IAA
LMP Capital and Income Fund,'SCD
Karyopharm Therapeutics Inc,'KPTI
贝莱德,'BLK
WisdomTree Global ex-U.S. Real ,'DRW
ETRACS Bloomberg Commodity Inde,'DJCI
Aditx Therapeutics Inc,'ADTX
Atlantic Union Bankshares Corp ,'AUBAP
AssetMark Financial Holdings In,'AMK
Watford Holdings Ltd,'WTRE
InterDigital Inc,'IDCC
Mexco Energy Corp,'MXC
iShares Bloomberg Roll Select C,'CMDY
ACE Convergence Acquisition Cor,'ACEVU
韩国友利,'WF
旅行者保险,'TRV
香态食品,'PLIN
Allena Pharmaceuticals Inc,'ALNA
北欧地区ETF-Global X FTSE,'GXF
标普500等权ETF-Guggenheim,'RSP
PortfolioPlus S&P Small Cap ETF,'PPSC
Innovator MSCI EAFE Power Buffe,'IJAN
贝哲房屋,'BZH
高股息指数ETF-Vanguard,'VYM
莱纳地产-B,'LEN_B
Everbridge Inc,'EVBG
声网,'API
中国ETF-SPDR S&P,'GXC
South Mountain Merger Corp Wt,'SMMCW
Insurance Acquisition Corp Unit,'INSUU
WSFS Financial Corp,'WSFS
TORM plc-A,'TRMD
SPDR MSCI World StrategicFactor,'QWLD
运鸿国际(普通单位),'ZGYHU
Revolve Group Inc-A,'RVLV
Endava plc ADR,'DAVA
黄金ETF-iShares,'IAU
Invesco S&P SmallCap Consumer D,'PSCD
Impact Shares Sustainable Devel,'SDGA
Sempra Energy Series A Pfd,'SRE_A
Invesco S&P 100 Equal Weight ET,'EQWL
Overlay Shares Foreign Equity E,'OVF
JPMorgan Diversified Return U.S,'JPUS
Invesco S&P SmallCap 600 Equal ,'EWSC
SilverBow Resources Inc,'SBOW
华钦科技,'CLPS
SPDR EURO STOXX Small Cap ETF,'SMEZ
NexPoint Real Estate Finance In,'NREF_A
Fidelity Value Factor ETF,'FVAL
Eagle Point Credit Co Inc,'ECC
The China Fund,'CHN
Roku Inc-A,'ROKU
DTE Energy Co Series B Debentur,'DTJ
SPDR MSCI Emerging Markets Stra,'QEMM
优信,'UXIN
Nathan's Famous Inc,'NATH
哥伦比亚银行,'CIB
甲骨文,'ORCL
Roundhill Acquirers Deep Value ,'DEEP
Aerojet Rocketdyne Holdings Inc,'AJRD
新韩金融,'SHG
中国移动,'CHL
First Trust Dorsey Wright Momen,'DVLU
HBT Financial Inc,'HBT
Computer Programs and Systems I,'CPSI
CrossFirst Bankshares Inc,'CFB
FS KKR Capital Corp,'FSK
Invesco S&P International Devel,'IDHQ
猎豹移动,'CMCM
九洲大药房,'CJJD
Tortoise Essential Assets Incom,'TEAF
Davis Select U.S. Equity ETF,'DUSA
Preferred Apartment Communities,'APTS
Western Asset Global High Incom,'EHI
林肯电气,'LECO
New Mountain Finance Corp Notes,'NMFX
First Trust United Kingdom Alph,'FKU
蓝威斯顿控股,'LW
Amplify CWP Enhanced Dividend I,'DIVO
房地产ETF-SPDR,'XLRE
Cherry Hill Mortgage Investment,'CHMI_A
SPDR SSGA US Small Cap Low Vola,'SMLV
RELX,'RELX
Invesco S&P Emerging Markets Mo,'EEMO
Global X Health & Wellness Them,'BFIT
Franklin FTSE Taiwan ETF,'FLTW
First Trust Senior Floating Rat,'FCT
Research Solutions Inc,'RSSS
Southwest Gas Holdings Inc,'SWX
Urovant Sciences Ltd,'UROV
Knight-Swift Transportation Hol,'KNX
海科控股,'CKH
霍顿,'DHI
STRATS Trust For Wal-Mart Store,'GJO
iShares MSCI Emerging Markets A,'EEMA
罗素中型价值股ETF-iShares,'IWS
GraniteShares HIPS US High Inco,'HIPS
Delmar Bancorp,'DBCP
Fidelity Blue Chip Value ETF,'FBCV
frontdoor inc,'FTDR
工业指数ETF-Vanguard,'VIS
JPMorgan BetaBuilders Canada ET,'BBCA
Spirit AeroSystems Holdings Inc,'SPR
SCVX Corp Unit Cons of 1 CL A +,'SCVX_U
BlackRock Health Sciences Trust,'BME
First Trust Australia AlphaDex ,'FAUS
锂ETF-Global X,'LIT
Franklin FTSE India ETF,'FLIN
道琼斯工业ETF-SPDR,'DIA
Delaware Investments Dividend &,'DDF
葛兰素史克(US),'GSK
iShares Commodities Select Stra,'COMT
iShares Edge MSCI USA Value Fac,'VLUE
Hanger Inc,'HNGR
Sempra Energy Series B Pfd,'SRE_B
Invesco S&P SmallCap High Divid,'XSHD
SPDR S&P Emerging Asia Pacific ,'GMF
微博,'WB
莱德物流,'R
Iteris Inc,'ITI
First Trust VL Dividend,'FVD
First Trust RiverFront Dynamic ,'RFEM
The Gabelli Global Utility and ,'GLU
大宗商品ETN-iPath,'DJP
Kimco Realty Corp Class M Pfd,'KIM_M
纳斯达克,'NDAQ
Issuer Direct Corp,'ISDR
四季教育,'FEDU
Costamare Inc Pfd-B,'CMRE_B
太平洋除日本ETF-iShares MSCI,'EPP
Orrstown Financial Services Inc,'ORRF
SolarEdge Technologies Inc,'SEDG
CymaBay Therapeutics Inc,'CBAY
Quotient Ltd,'QTNT
Pacer Benchmark Data & Infrastr,'SRVR
Ramaco Resources Inc,'METC
John Hancock Multifactor Indust,'JHMI
黑石集团,'BX
VictoryShares US EQ Income Enha,'CDC
Columbia India Consumer ETF,'INCO
LeaderShares Equity Skew ETF,'SQEW
Core Alternative ETF,'CCOR
Tompkins Financial Corp,'TMP
WisdomTree International SmallC,'DLS
亚洲除日本ETF-iShares MSCI,'AAXJ
AnaptysBio Inc,'ANAB
Y-mAbs Therapeutics Inc,'YMAB
Gores Holdings IV Inc-A,'GHIV
FlexShares US Quality Large Cap,'QLC
Carriage Services Inc,'CSV
Hubbell Inc,'HUBB
希迪凯环球,'CDK
Nuveen ESG Large-Cap Value ETF,'NULV
活禽ETN-iPath,'COW
NEW YORK COMMUNITY CAPITAL TRUS,'NYCB_U
Invesco S&P SmallCap Financials,'PSCF
Bicycle Therapeutics Ltd ADR,'BCYC
Oxbridge Re Holdings Ltd,'OXBR
IZEA Worldwide Inc,'IZEA
Heritage Commerce Corp,'HTBK
Evolus Inc,'EOLS
AppFolio Inc-A,'APPF
Franklin FTSE Saudi Arabia ETF,'FLSA
韩国ETF-iShares MSCI,'EWY
Vir Biotechnology Inc,'VIR
FlexShares Quality Dividend Def,'QDEF
JPMorgan Diversified Return U.S,'JPSE
iShares MSCI Global Impact ETF,'SDG
SPDR Gold MiniShares Trust,'GLDM
VanEck Vectors Morningstar Wide,'MOAT
iShares MSCI EAFE Growth ETF,'EFG
Avantis Emerging Markets Equity,'AVEM
Ituran Location and Control Ltd,'ITRN
Gadsden Dynamic Multi-Asset ETF,'GDMA
Goldman Sachs ActiveBeta Emergi,'GEM
PGIM QMA Strategic Alpha Small-,'PQSV
United States Commodity Index F,'USCI
San Juan Basin Royalty Trust,'SJT
核能ETF-VanEck Vectors,'NLR
Ellington Financial Inc Series ,'EFC_A
Perspecta Inc,'PRSP
First Trust North American Ener,'EMLP
Principal U.S. Small-Cap Multi-,'PSC
Acamar Partners Acquisition Cor,'ACAM
Global X Scientific Beta Europe,'SCID
W&T Offshore Inc,'WTI
美联,'METX
HealthEquity Inc,'HQY
Western Asset Corporate Loan Fu,'TLI
Triton International Ltd Series,'TRTN_A
美国国家银行,'AMNB
Westamerica Bancorp,'WABC
HV Bancorp Inc,'HVBC
Tortoise Power and Energy Infra,'TPZ
XBiotech Inc,'XBIT
希腊ETF-Global X MSCI,'GREK
iShares Edge MSCI Min Vol Europ,'EUMV
澳大利亚ETF-iShares MSCI,'EWA
Global X SuperDividend ETF,'SDIV
First Trust Energy Income and G,'FEN
ALPS Clean Energy ETF,'ACES
Schwab Fundamental U.S. Large C,'FNDX
金克地产,'KIM
O’Shares Europe Quality Divide,'OEUR
Xtrackers International Real Es,'HAUZ
First Trust DJ Select MicroCap ,'FDM
VanEck Vectors Morningstar Glob,'GOAT
Taylor Devices Inc,'TAYD
泰盈科技,'CCRC
SecureWorks Corp-A,'SCWX
Morgan Stanley India Investment,'IIF
戴尔,'DELL
Invesco RAFI Strategic US Small,'IUSS
Third Point Reinsurance Ltd,'TPRE
Nuveen Diversified Dividend and,'JDD
Principia Biopharma Inc,'PRNB
东方航空,'CEA
道明银行,'TD
East Resources Acquisition Co U,'ERESU
Sprott Physical Gold Trust,'PHYS
Floor & Decor Holdings Inc-A,'FND
Gentherm Inc,'THRM
Fidelity MSCI Industrials Index,'FIDU
锡ETN-iPath,'JJT
CrowdStrike Holdings Inc-A,'CRWD
Bottomline Technologies (de) In,'EPAY
Dine Brands Global Inc,'DIN
Global X Adaptive U.S. Factor E,'AUSF
First Trust Nasdaq Transportati,'FTXR
费哲金融服务,'FISV
JB亨特运输服务,'JBHT
PennyMac Mortgage Investment Tr,'PMT_A
Safety Insurance Group Inc,'SAFT
加特纳,'IT
ALPS Equal Sector Weight ETF,'EQL
道明尼能源,'D
CIT Group Inc Series B Pfd,'CIT_B
爱依斯电力,'AES
American Century Quality Divers,'QINT
DFP Healthcare Acquisitions Cor,'DFPHU
生化基因,'BIIB
Pacific Gas and Electric Co Pfd,'PCG_D
Invesco International BuyBack A,'IPKW
Merida Merger Corp,'MCMJ
赛安诺科技,'CYAN
Sharps Compliance Corp,'SMED
National Research Corp,'NRC
First Trust Industrials AlphaDE,'FXR
Pacific Global US Equity Income,'USDY
安森美半导体,'ON
SPDR Global Dow ETF,'DGT
Two Harbors Investment Corp Ser,'TWO_B
Level One Bancorp Inc,'LEVL
Vanguard International Dividend,'VIGI
瑞思学科英语,'REDU
RBB银行,'RBB
三倍做多小型股ETF-Direxion,'TNA
Reverse Cap Weighted U.S. Large,'RVRS
LiveRamp Holdings Inc,'RAMP
Telenav Inc,'TNAV
日常消费ETF-FirstTrust AlphaDEX,'FXG
Invesco Dynamic Building & Cons,'PKB
二倍做多医疗ETF-ProShares,'RXL
麦格纳国际,'MGA
First Guaranty Bancshares Inc,'FGBI
Howmet Aerospace Inc,'HWM
捷迈邦美,'ZBH
Cryoport Inc,'CYRX
Timothy Plan International ETF,'TPIF
Permianville Royalty Trust,'PVL
Tootsie Roll Industries Inc,'TR
美国水业,'AWK
Timothy Plan US Small Cap Core ,'TPSC
Oil-Dri Corp of America,'ODC
LHA Market State Alpha Seeker E,'MSVX
Innovator MSCI Emerging Markets,'EJAN
Schwab Fundamental U.S. Broad M,'FNDB
安博,'PLD
拉丁美洲出口银行,'BLX
Eltek Ltd,'ELTK
Beam Therapeutics Inc,'BEAM
Great Ajax Corp,'AJX
碧迪,'BDX
慧与,'HPE
VictoryShares US Small Cap Vola,'CSA
ETRACS CMCI Total Return ETN Se,'UCIB
Shell Midstream Partners LP,'SHLX
莱克兰金融,'LKFN
SS&C Technologies Holdings Inc,'SSNC
Universal Health Services Inc-B,'UHS
iShares Morningstar Large-Cap V,'JKF
BK Technologies Corp,'BKTI
Lands’ End Inc,'LE
FormulaFolios Tactical Growth E,'FFTG
Sintx Technologies Inc,'SINT
第一储蓄金融,'FSFG
WisdomTree Emerging Markets Ex-,'XSOE
iShares Edge MSCI Intl Quality ,'IQLT
中证500ETF-德银嘉实,'ASHS
John Hancock Tax-Advantaged Glo,'HTY
吉利德科学,'GILD
瑞士ETF-iShares MSCI,'EWL
Schwab U.S. Large-Cap Value ETF,'SCHV
Invesco S&P 500 Downside Hedged,'PHDG
艾里逊变速箱,'ALSN
Chimera Investment Corp Series ,'CIM_D
InfuSystem Holdings Inc,'INFU
JPMorgan U.S. Dividend ETF,'JDIV
马来西亚ETF-iShares MSCI,'EWM
印度收入指数ETF-WisdomTree,'EPI
价值股指数ETF-Vanguard,'VTV
G10外汇利差ETF-PowerShares,'DBV
Vanguard Mega Cap Value ETF,'MGV
Invesco FTSE RAFI US 1000 ETF,'PRF
Truist Financial Corp Series F ,'TFC_F
Virtus Real Asset Income ETF,'VRAI
Natixis Seeyond International M,'MVIN
CMS Energy Corp Notes,'CMSA
Iterum Therapeutics plc,'ITRM
Fulcrum Therapeutics Inc,'FULC
Crescent Acquisition Corp Unit ,'CRSAU
ATA Creativity Global ADR,'AACG
Goldman Sachs Manufacturing Rev,'GMAN
Franklin FTSE Switzerland ETF,'FLSW
iShares Currency Hedged MSCI So,'HEWY
百世,'BEST
Sol-Gel Technologies Ltd,'SLGL
The Gabelli Global Small and Mi,'GGZ
Zoom,'ZM
前沿市场100ETF-iShares MSCI,'FM
iPath Shiller CAPE ETN,'CAPE
西麦斯,'CX
Invesco S&P 500 Revenue ETF,'RWL
Neonode Inc,'NEON
Fusion Pharmaceuticals Inc,'FUSN
First Trust Indxx Innovative Tr,'LEGR
Schwab Fundamental U.S. Small C,'FNDA
Globus Medical Inc-A,'GMED
First Trust Nasdaq Food & Bever,'FTXG
冰川银行,'GBCI
吉劳埃地产,'KRC
John Hancock Multifactor Develo,'JHMD
Bio-Path Holdings Inc,'BPTH
康捷空国际物流,'EXPD
沙特阿拉伯ETF-iShares MSCI,'KSA
First Trust RBA American Indust,'AIRR
CMS Energy Corp Pfd,'CMS_B
Inspire 100 ETF,'BIBL
Lithium Americas Corp,'LAC
John B. Sanfilippo & Son Inc,'JBSS
Mackinac Financial Corp,'MFNC
英美烟草,'BTI
康斯托克控股,'CHCI
AMC院线,'AMC
iShares International Developed,'WPS
Direxion Daily Homebuilders & S,'NAIL
FlexShares Developed Markets ex,'QLVD
Luxfer Holdings PLC,'LXFR
AGNC Investment Corp Series E P,'AGNCO
Truist Financial Corp Series O ,'TFC_O
Vail Resorts Inc,'MTN
National Retail Properties Inc ,'NNN_F
iShares International Dividend ,'IGRO
雅培,'ABT
Opes Acquisition Corp,'OPES
Foley Trasimene Acquisition Cor,'WPF
Gores Holdings IV Inc Wt,'GHIVW
达科电子,'DAKT
阿特斯太阳能,'CSIQ
爵士制药,'JAZZ
凯雷投资集团战略投资公司,'CGBD
Vanguard Russell 1000 Value ETF,'VONV
iShares Currency Hedged MSCI Au,'HAUD
Xtrackers FTSE Developed ex US ,'DEEF
Intelligent Systems Corp,'INS
Texas Capital Bancshares Inc No,'TCBIL
伊利诺伊工具,'ITW
Main Sector Rotation ETF,'SECT
Fortive Corp Series A Pfd,'FTV_A
制造商和贸易商银行,'MTB
Aberdeen Global Dynamic Dividen,'AGD
毛伊岛菠萝食品,'MLP
全球基础设施ETF-iShares,'IGF
WisdomTree U.S. Quality Shareho,'QSY
Point Bridge GOP Stock Tracker ,'MAGA
Nuveen S&P 500 Dynamic Overwrit,'SPXX
New Residential Investment Corp,'NRZ
DarioHealth Corp,'DRIO
莱帝运输,'LSTR
Envestnet Inc,'ENV
Vident International Equity Fun,'VIDI
孩之宝,'HAS
Volshares Large Cap ETF,'VSL
Qurate Retail Inc-A,'QRTEA
Seneca Foods Corp-A,'SENEA
New Mountain Finance Corp,'NMFC
JPMorgan BetaBuilders Developed,'BBAX
Riverview Bancorp Inc,'RVSB
Compass Group Diversified Holdi,'CODI
Brilliant Acquisition Corp Unit,'BRLIU
Alimera Sciences Inc,'ALIM
美国雅宝,'ALB
Franklin FTSE United Kingdom ET,'FLGB
